County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Baker County, Oregon(2)",41001,Rural,41.7,31.5,54.9,N/A , N/A , N/A,12,stable,-2.2,-5.5,0.8
"Dodge County, Minnesota(2)",27039,Urban,41.6,30.9,55,N/A , N/A , N/A,10,stable,-1.3,-5.1,2.7
"Washington County, Idaho(7)",16087,Rural,41.5,29,58.7,N/A , N/A , N/A,8,falling,-4.3,-7.6,-1.2
"Indiana County, Pennsylvania(2)",42063,Rural,41.4,36.5,47,N/A , N/A , N/A,52,falling,-2.1,-3.4,-0.8
"Madison County, Nebraska(2)",31119,Rural,41.4,33.3,51,N/A , N/A , N/A,19,falling,-4.2,-13.0,-1.9
"Ontonagon County, Michigan(2)",26131,Rural,41.4,28.7,66,N/A , N/A , N/A,7,stable,-3.2,-7.4,0.6
"Washington County, Oregon(2)",41067,Urban,41.4,39.1,43.7,N/A , N/A , N/A,266,falling,-1.8,-2.4,-1.2
"Andrews County, Texas(7)",48003,Rural,41.3,27.9,58.7,N/A , N/A , N/A,6,falling,-5.0,-7.3,-3.0
"Elbert County, Colorado(2)",8039,Urban,41.3,31.8,53.1,N/A , N/A , N/A,14,stable,-2.7,-11.9,0.2
"Goshen County, Wyoming(2)",56015,Rural,41.3,29.3,57.3,N/A , N/A , N/A,8,stable,-1.1,-3.7,1.3
"Washoe County, Nevada(2)",32031,Urban,41.3,39,43.7,N/A , N/A , N/A,257,falling,-3.5,-4.3,-2.7
"Prince William County, Virginia(2)",51153,Urban,41.3,38.4,44.3,N/A , N/A , N/A,172,falling,-2.6,-3.6,-1.5
"Rock County, Minnesota(2)",27133,Urban,41.3,28.1,59.6,N/A , N/A , N/A,6,stable,1.4,-2.2,5.6
"Broward County, Florida(2)",12011,Urban,41.2,40.1,42.4,N/A , N/A , N/A,1079,falling,-2.9,-3.2,-2.5
"Harris County, Texas(7)",48201,Urban,41.2,40.3,42.1,N/A , N/A , N/A,1756,falling,-3.3,-4.6,-3.0
"Logan County, Colorado(2)",8075,Rural,41.1,31.3,53.4,N/A , N/A , N/A,12,stable,-2.1,-4.4,0.2
"Bannock County, Idaho(7)",16005,Urban,41.1,35.4,47.4,N/A , N/A , N/A,40,stable,-0.6,-2.0,1.0
"Denton County, Texas(7)",48121,Urban,41,39,43.2,N/A , N/A , N/A,329,falling,-2.9,-3.4,-2.2
"Deschutes County, Oregon(2)",41017,Urban,41,37.7,44.6,N/A , N/A , N/A,120,falling,-2.8,-3.9,-1.7
"Miami-Dade County, Florida(2)",12086,Urban,41,40,42,N/A , N/A , N/A,1436,falling,-1.2,-1.8,-0.7
"Wayne County, Nebraska(2)",31179,Rural,41,25.8,62.4,N/A , N/A , N/A,5,stable,-1.0,-5.8,3.8
"Hamilton County, Indiana(2)",18057,Urban,41,38,44.1,N/A , N/A , N/A,146,falling,-2.6,-3.3,-1.8
"Kittitas County, Washington(2)",53037,Rural,40.9,33.7,49.3,N/A , N/A , N/A,24,stable,-14.2,-29.5,0.9
"Bronx County, New York(7)",36005,Urban,40.9,39.4,42.3,N/A , N/A , N/A,643,falling,-2.0,-4.0,-1.5
"DeKalb County, Georgia(7)",13089,Urban,40.8,38.8,42.9,N/A , N/A , N/A,320,falling,-2.0,-2.3,-1.6
"Trinity County, California(7)",6105,Rural,40.8,31,53.8,N/A , N/A , N/A,13,falling,-4.6,-7.3,-1.9
"Ward County, Texas(7)",48475,Rural,40.8,26.2,60.6,N/A , N/A , N/A,5,stable,-2.0,-6.1,1.9
"Nantucket County, Massachusetts(2)",25019,Rural,40.8,28.3,57.3,N/A , N/A , N/A,7,stable,-1.3,-4.7,2.7
"Fairfax City, Virginia(2)",51600,Urban,40.7,30.6,53.3,N/A , N/A , N/A,11,stable,-0.6,-3.4,2.0
"Wilcox County, Georgia(7)",13315,Rural,40.7,26.5,60.9,N/A , N/A , N/A,5,falling,-3.5,-6.1,-1.0
"Fauquier County, Virginia(2)",51061,Urban,40.7,35.2,46.9,N/A , N/A , N/A,41,falling,-9.0,-15.3,-3.2
"Edgefield County, South Carolina(2)",45037,Urban,40.7,31.9,51.5,N/A , N/A , N/A,16,falling,-3.3,-5.1,-1.5
"Twin Falls County, Idaho(7)",16083,Urban,40.7,35.5,46.5,N/A , N/A , N/A,45,falling,-2.5,-3.4,-1.6
"New York County, New York(7)",36061,Urban,40.6,39.4,41.8,N/A , N/A , N/A,876,falling,-1.8,-2.0,-1.5
"Clinton County, Michigan(2)",26037,Urban,40.5,35.2,46.5,N/A , N/A , N/A,44,falling,-1.7,-2.7,-0.7
"Fayette County, Texas(7)",48149,Rural,40.5,32.4,50.6,N/A , N/A , N/A,19,falling,-2.7,-4.4,-1.0
"Williamsburg City, Virginia(2)",51830,Urban,40.5,27,59.1,N/A , N/A , N/A,7,stable,-2.2,-6.0,1.8
"Beaufort County, South Carolina(2)",45013,Urban,40.5,37.4,43.8,N/A , N/A , N/A,144,falling,-2.4,-3.2,-1.4
"Uvalde County, Texas(7)",48463,Rural,40.4,30.9,52,N/A , N/A , N/A,13,stable,-1.9,-4.1,0.4
"Weld County, Colorado(2)",8123,Urban,40.4,37.2,43.6,N/A , N/A , N/A,132,falling,-1.6,-2.6,-0.6
"Rockdale County, Georgia(7)",13247,Urban,40.3,35.1,46.2,N/A , N/A , N/A,45,falling,-3.2,-4.3,-2.1
"Wharton County, Texas(7)",48481,Rural,40.3,33.1,48.7,N/A , N/A , N/A,23,falling,-3.3,-4.5,-2.1
"Maricopa County, Arizona(2)",4013,Urban,40.3,39.5,41,N/A , N/A , N/A,2158,falling,-5.5,-7.0,-4.3
"Missoula County, Montana(2)",30063,Urban,40.3,35.7,45.3,N/A , N/A , N/A,59,falling,-3.2,-4.8,-1.6
"Johnson County, Iowa(7)",19103,Urban,40.2,35.7,45.2,N/A , N/A , N/A,60,falling,-1.3,-2.1,-0.4
"Yolo County, California(7)",6113,Urban,40.2,36.4,44.2,N/A , N/A , N/A,87,falling,-2.7,-3.8,-1.6
"San Francisco County, California(7)",6075,Urban,40.1,38.5,41.9,N/A , N/A , N/A,434,falling,-1.8,-1.9,-1.6
"Gwinnett County, Georgia(7)",13135,Urban,40.1,38.1,42.2,N/A , N/A , N/A,337,falling,-4.2,-9.3,-2.2
"Koochiching County, Minnesota(2)",27071,Rural,40.1,29.4,54.9,N/A , N/A , N/A,10,falling,-4.2,-7.8,-1.0
"Manassas City, Virginia(2)",51683,Urban,40.1,30.3,51.8,N/A , N/A , N/A,13,falling,-3.4,-6.1,-0.8
"San Joaquin County, California(7)",6077,Urban,40.1,38.1,42.1,N/A , N/A , N/A,320,falling,-3.0,-3.6,-2.4
"Stevens County, Washington(2)",53065,Urban,40,33.9,47.2,N/A , N/A , N/A,33,falling,-13.5,-27.7,-0.1
"Mendocino County, California(7)",6045,Rural,40,35.4,45.1,N/A , N/A , N/A,60,falling,-3.1,-4.1,-2.0
"Laramie County, Wyoming(2)",56021,Urban,40,35.1,45.4,N/A , N/A , N/A,51,falling,-3.6,-14.0,-0.1
"Custer County, Nebraska(2)",31041,Rural,39.8,26.6,58.2,N/A , N/A , N/A,6,stable,-2.3,-5.0,0.2
"Grant County, Oregon(2)",41023,Rural,39.8,27.5,59,N/A , N/A , N/A,7,stable,-2.3,-5.7,1.0
"Jefferson County, Washington(7)",53031,Rural,39.8,33.5,47.6,N/A , N/A , N/A,35,falling,-4.3,-10.8,-2.6
"Montgomery County, Virginia(2)",51121,Urban,39.8,34.3,45.8,N/A , N/A , N/A,40,falling,-2.1,-3.8,-0.5
"Valencia County, New Mexico(7)",35061,Urban,39.8,34.4,45.8,N/A , N/A , N/A,41,stable,-1.2,-2.4,0.2
"Ferry County, Washington(2)",53019,Rural,39.7,25.8,61.4,N/A , N/A , N/A,6,stable,-4.7,-9.9,0.1
"Merrick County, Nebraska(2)",31121,Urban,39.7,25.1,61.1,N/A , N/A , N/A,5,stable,-1.2,-5.6,3.4
"Centre County, Pennsylvania(2)",42027,Urban,39.6,35.6,44.1,N/A , N/A , N/A,71,falling,-1.7,-2.7,-0.8
"Claiborne County, Mississippi(2)",28021,Rural,39.6,25.6,59.7,N/A , N/A , N/A,5,falling,-11.9,-35.3,-2.5
"Fremont County, Wyoming(2)",56013,Rural,39.3,32.2,47.7,N/A , N/A , N/A,22,falling,-2.8,-5.2,-0.6
"Choctaw County, Alabama(2)",1023,Rural,39.2,28.5,53.8,N/A , N/A , N/A,9,falling,-3.5,-6.3,-0.9
"Essex County, New Jersey(7)",34013,Urban,39.2,37.4,41.1,N/A , N/A , N/A,370,falling,-2.5,-3.0,-2.0
"Adams County, Indiana(2)",18001,Rural,39.2,31.2,48.7,N/A , N/A , N/A,17,falling,-22.2,-37.2,-9.0
"Kings County, New York(7)",36047,Urban,39.1,38.1,40.2,N/A , N/A , N/A,1188,falling,-2.5,-3.2,-1.9
"Sumter County, Alabama(2)",1119,Rural,39.1,26.2,56.9,N/A , N/A , N/A,6,stable,-0.8,-6.5,4.6
"Hale County, Texas(7)",48189,Rural,39,30.6,49.2,N/A , N/A , N/A,15,stable,-1.2,-4.2,1.9
"Buffalo County, Wisconsin(2)",55011,Rural,39,28.2,53.5,N/A , N/A , N/A,9,stable,-2.2,-5.6,1.1
"Kleberg County, Texas(7)",48273,Rural,39,29.6,50.4,N/A , N/A , N/A,12,falling,-3.1,-5.1,-1.2
"Presque Isle County, Michigan(2)",26141,Rural,38.9,28.9,53.1,N/A , N/A , N/A,11,stable,-3.2,-7.1,0.0
"San Diego County, California(7)",6073,Urban,38.9,38,39.8,N/A , N/A , N/A,1440,falling,-2.3,-2.6,-2.0
"Columbia County, Washington(2)",53013,Rural,38.8,21.5,70.3,N/A , N/A , N/A,3,stable,-2.0,-8.0,3.6
"Yuma County, Arizona(2)",4027,Urban,38.8,35.6,42.3,N/A , N/A , N/A,115,falling,-3.0,-3.9,-2.1
"Beaverhead County, Montana(2)",30001,Rural,38.8,26.3,56.9,N/A , N/A , N/A,6,stable,-2.8,-5.8,0.2
"Ottawa County, Michigan(2)",26139,Urban,38.8,35.9,41.8,N/A , N/A , N/A,141,falling,-1.1,-1.9,-0.2
"Park County, Wyoming(2)",56029,Rural,38.8,31.2,48,N/A , N/A , N/A,20,stable,-0.5,-2.0,1.0
"Lake County, Oregon(2)",41037,Rural,38.7,25.4,58.4,N/A , N/A , N/A,6,stable,-2.3,-6.3,1.6
"Queens County, New York(7)",36081,Urban,38.7,37.7,39.8,N/A , N/A , N/A,1182,falling,-3.9,-5.2,-2.9
"Honolulu County, Hawaii(7)",15003,Urban,38.7,37.2,40.2,N/A , N/A , N/A,543,falling,-2.0,-3.4,-1.5
"Eddy County, New Mexico(7)",35015,Rural,38.7,32.2,46.1,N/A , N/A , N/A,26,falling,-1.6,-2.5,-0.7
"Madera County, California(7)",6039,Urban,38.6,34.4,43.2,N/A , N/A , N/A,64,falling,-2.4,-3.4,-1.3
"Modoc County, California(7)",6049,Rural,38.6,26.7,56.2,N/A , N/A , N/A,7,stable,-1.8,-4.7,1.3
"Kern County, California(7)",6029,Urban,38.6,36.7,40.6,N/A , N/A , N/A,317,falling,-7.9,-13.5,-2.6
"Medina County, Texas(7)",48325,Urban,38.6,32.1,46,N/A , N/A , N/A,26,stable,-0.8,-2.4,0.9
"Pima County, Arizona(2)",4019,Urban,38.6,37.2,40,N/A , N/A , N/A,614,falling,-3.9,-6.5,-2.7
"Lane County, Oregon(2)",41039,Urban,38.5,36.2,41,N/A , N/A , N/A,215,falling,-15.3,-21.2,-7.8
"Emery County, Utah(7)",49015,Rural,38.5,24.6,58.1,N/A , N/A , N/A,5,stable,0.4,-2.0,3.4
"Gila County, Arizona(2)",4007,Rural,38.5,33.2,44.6,N/A , N/A , N/A,44,falling,-2.7,-4.3,-1.3
"Mills County, Texas(7)",48333,Rural,38.4,22.7,66.1,N/A , N/A , N/A,4,stable,0.1,-3.5,4.0
"Lassen County, California(7)",6035,Rural,38.4,29.7,48.9,N/A , N/A , N/A,14,stable,-1.3,-3.8,1.4
"Hawaii County, Hawaii(7)",15001,Rural,38.4,35.3,41.7,N/A , N/A , N/A,125,falling,-1.8,-2.5,-1.1
"Bexar County, Texas(7)",48029,Urban,38.4,37.1,39.7,N/A , N/A , N/A,756,falling,-2.0,-2.4,-1.6
"Williamson County, Texas(7)",48491,Urban,38.3,36.1,40.7,N/A , N/A , N/A,231,falling,-8.7,-12.7,-3.7
"Fresno County, California(7)",6019,Urban,38.3,36.6,40.1,N/A , N/A , N/A,378,falling,-3.1,-5.7,-2.2
"Somerset County, New Jersey(7)",34035,Urban,38.3,35.7,41,N/A , N/A , N/A,168,falling,-2.9,-6.5,-2.1
"Bingham County, Idaho(7)",16011,Rural,38.2,31.1,46.5,N/A , N/A , N/A,21,stable,0.0,-2.4,2.8
"Delta County, Colorado(2)",8029,Rural,38.2,30.9,47.1,N/A , N/A , N/A,22,stable,-0.9,-3.0,1.2
"Pepin County, Wisconsin(2)",55091,Rural,38.1,24,59.5,N/A , N/A , N/A,5,stable,-2.1,-5.4,1.3
"Williamson County, Tennessee(2)",47187,Urban,38.1,34.8,41.7,N/A , N/A , N/A,102,falling,-2.7,-3.5,-1.9
"Bland County, Virginia(2)",51021,Rural,38.1,23.7,61.5,N/A , N/A , N/A,4,stable,-2.9,-7.5,1.5
"Holmes County, Ohio(2)",39075,Rural,38.1,30.6,46.9,N/A , N/A , N/A,18,stable,0.5,-1.1,2.3
"Clay County, Nebraska(2)",31035,Rural,38,20.8,64.7,N/A , N/A , N/A,3,falling,-5.7,-10.1,-2.4
"Denver County, Colorado(2)",8031,Urban,37.9,35.8,40.1,N/A , N/A , N/A,251,falling,-2.4,-2.9,-1.9
"Howard County, Nebraska(2)",31093,Urban,37.9,23.4,60.2,N/A , N/A , N/A,4,falling,-5.0,-8.7,-1.9
"Brookings County, South Dakota(2)",46011,Rural,37.9,29.1,48.5,N/A , N/A , N/A,13,stable,-0.9,-3.6,1.9
"Jefferson County, Colorado(2)",8059,Urban,37.9,35.9,39.9,N/A , N/A , N/A,282,falling,-1.7,-2.3,-1.1
"Kingfisher County, Oklahoma(2)",40073,Rural,37.8,26.8,52.3,N/A , N/A , N/A,8,falling,-3.7,-6.4,-1.4
"Garrett County, Maryland(2)",24023,Rural,37.8,30.6,46.7,N/A , N/A , N/A,20,falling,-2.6,-4.3,-1.1
"Collin County, Texas(7)",48085,Urban,37.8,36,39.6,N/A , N/A , N/A,362,falling,-3.4,-7.0,-1.6
"Sonoma County, California(7)",6097,Urban,37.7,35.7,39.8,N/A , N/A , N/A,274,falling,-2.6,-3.1,-2.1
"Merced County, California(7)",6047,Urban,37.7,34.4,41.3,N/A , N/A , N/A,97,falling,-4.3,-5.9,-3.3
"Ochiltree County, Texas(7)",48357,Rural,37.7,22.3,59.7,N/A , N/A , N/A,4,stable,-1.8,-7.0,3.2
"Wilson County, Texas(7)",48493,Urban,37.7,31.3,45.1,N/A , N/A , N/A,25,falling,-2.2,-3.8,-0.4
"Colusa County, California(7)",6011,Rural,37.7,27.4,50.6,N/A , N/A , N/A,9,stable,-2.4,-5.3,0.5
"Elko County, Nevada(2)",32007,Rural,37.6,30.3,46.2,N/A , N/A , N/A,20,falling,-2.8,-4.7,-0.8
"Spink County, South Dakota(2)",46115,Rural,37.6,21.9,62.1,N/A , N/A , N/A,4,*,*,*,*
"Humboldt County, Nevada(2)",32013,Rural,37.5,26,52.4,N/A , N/A , N/A,7,falling,-3.2,-5.1,-1.5
"Placer County, California(7)",6061,Urban,37.4,35.3,39.7,N/A , N/A , N/A,226,falling,-2.7,-3.4,-2.0
"Morgan County, Colorado(2)",8087,Rural,37.4,28.9,47.8,N/A , N/A , N/A,13,falling,-3.1,-6.1,-0.5
"Washakie County, Wyoming(2)",56043,Rural,37.4,23.4,58.3,N/A , N/A , N/A,5,stable,-1.5,-5.3,2.2
"Plumas County, California(7)",6063,Rural,37.4,28.9,48.4,N/A , N/A , N/A,15,falling,-4.1,-6.0,-2.5
"Bon Homme County, South Dakota(2)",46009,Rural,37.4,22.1,60.6,N/A , N/A , N/A,4,stable,-3.2,-7.5,0.6
"Hays County, Texas(7)",48209,Urban,37.4,33.7,41.4,N/A , N/A , N/A,81,falling,-2.4,-3.4,-1.2
"Walla Walla County, Washington(2)",53071,Urban,37.3,31.7,43.8,N/A , N/A , N/A,33,falling,-6.9,-16.1,-3.0
"El Paso County, Colorado(2)",8041,Urban,37.3,35.3,39.3,N/A , N/A , N/A,284,falling,-3.1,-4.0,-2.0
"Dawson County, Texas(7)",48115,Rural,37.2,24,55.3,N/A , N/A , N/A,5,stable,-2.3,-6.0,1.0
"Contra Costa County, California(7)",6013,Urban,37.2,35.8,38.7,N/A , N/A , N/A,538,falling,-3.0,-5.2,-2.3
"Jerome County, Idaho(7)",16053,Urban,37.2,27.3,49.6,N/A , N/A , N/A,10,stable,-2.4,-5.1,0.5
"Hockley County, Texas(7)",48219,Urban,37.2,27.3,49.5,N/A , N/A , N/A,10,falling,-3.7,-6.1,-1.5
"Fergus County, Montana(2)",30027,Rural,37.2,26.3,52.2,N/A , N/A , N/A,8,stable,-2.3,-5.1,0.3
"Hot Springs County, Wyoming(2)",56017,Rural,37.1,21.9,63.9,N/A , N/A , N/A,4,stable,-2.8,-7.1,1.0
"Torrance County, New Mexico(7)",35057,Urban,37.1,27.1,50.4,N/A , N/A , N/A,9,stable,-0.6,-2.1,1.2
"Arapahoe County, Colorado(2)",8005,Urban,37.1,35,39.2,N/A , N/A , N/A,257,falling,-2.4,-3.2,-1.6
"Napa County, California(7)",6055,Urban,37,33.3,41,N/A , N/A , N/A,76,falling,-4.3,-7.3,-3.3
"Nueces County, Texas(7)",48355,Urban,37,34.4,39.8,N/A , N/A , N/A,156,falling,-8.2,-13.0,-2.9
"San Bernardino County, California(7)",6071,Urban,36.9,35.7,38.1,N/A , N/A , N/A,766,falling,-3.1,-3.4,-2.8
"Otero County, Colorado(2)",8089,Rural,36.9,27.6,48.8,N/A , N/A , N/A,11,falling,-4.5,-7.7,-1.9
"Big Horn County, Wyoming(2)",56003,Rural,36.8,25.3,52.7,N/A , N/A , N/A,7,stable,-2.4,-6.7,1.6
"Sheridan County, Nebraska(2)",31161,Rural,36.8,21.4,62.6,N/A , N/A , N/A,4,stable,-0.7,-5.7,4.7
"Nicollet County, Minnesota(2)",27103,Urban,36.8,29.1,46.1,N/A , N/A , N/A,16,falling,-17.1,-27.9,-4.8
"Cook County, Minnesota(2)",27031,Rural,36.8,21.2,63,N/A , N/A , N/A,4,stable,-1.5,-5.9,3.1
"Caribou County, Idaho(7)",16029,Rural,36.7,21.3,60.1,N/A , N/A , N/A,3,*,*,*,*
"Dimmit County, Texas(7)",48127,Rural,36.7,21.9,58.1,N/A , N/A , N/A,4,*,*,*,*
"Charlottesville City, Virginia(2)",51540,Urban,36.6,29.1,45.6,N/A , N/A , N/A,17,falling,-16.9,-35.1,-2.9
"Albemarle County, Virginia(2)",51003,Urban,36.5,32.4,41.1,N/A , N/A , N/A,59,falling,-3.3,-4.5,-2.1
"Teller County, Colorado(2)",8119,Urban,36.5,27.6,47.7,N/A , N/A , N/A,14,stable,-2.1,-4.6,0.9
"Hunterdon County, New Jersey(7)",34019,Urban,36.4,32.7,40.6,N/A , N/A , N/A,72,falling,-2.0,-3.1,-0.9
"Park County, Montana(2)",30067,Rural,36.4,27,48.7,N/A , N/A , N/A,11,falling,-2.9,-4.8,-0.9
"Zapata County, Texas(7)",48505,Rural,36.3,23.6,53.4,N/A , N/A , N/A,5,rising,20.3,0.6,49.4
"Union County, New Jersey(7)",34039,Urban,36.2,34.2,38.4,N/A , N/A , N/A,241,falling,-3.7,-7.6,-2.5
"Ventura County, California(7)",6111,Urban,36.2,34.5,37.8,N/A , N/A , N/A,383,falling,-2.1,-2.7,-1.5
"San Luis Obispo County, California(7)",6079,Urban,36.1,33.6,38.9,N/A , N/A , N/A,155,falling,-2.6,-3.4,-1.7
"Oconee County, Georgia(7)",13219,Urban,36.1,29,44.5,N/A , N/A , N/A,19,falling,-3.1,-4.8,-1.1
"Riverside County, California(7)",6065,Urban,36,35,37,N/A , N/A , N/A,1008,falling,-2.7,-3.1,-2.3
"El Dorado County, California(7)",6017,Urban,36,33,39.2,N/A , N/A , N/A,112,falling,-2.9,-3.8,-1.9
"Prince Georges County, Maryland(2)",24033,Urban,35.9,34.3,37.6,N/A , N/A , N/A,382,falling,-2.8,-3.4,-2.1
"Union County, Oregon(2)",41061,Rural,35.9,28,45.7,N/A , N/A , N/A,15,falling,-2.5,-4.8,-0.3
"Hudson County, New Jersey(7)",34017,Urban,35.9,33.9,38,N/A , N/A , N/A,251,falling,-2.7,-3.2,-2.3
"Fayette County, Georgia(7)",13113,Urban,35.8,31.8,40.2,N/A , N/A , N/A,60,falling,-3.9,-6.6,-3.0
"Alameda County, California(7)",6001,Urban,35.7,34.5,37,N/A , N/A , N/A,673,falling,-2.5,-2.7,-2.3
"Latah County, Idaho(7)",16057,Rural,35.7,27.9,45.1,N/A , N/A , N/A,15,falling,-24.1,-39.2,-2.7
"Val Verde County, Texas(7)",48465,Rural,35.7,28.7,43.8,N/A , N/A , N/A,18,stable,-1.8,-3.8,0.3
"Minidoka County, Idaho(7)",16067,Rural,35.6,25.8,48,N/A , N/A , N/A,9,stable,-1.2,-3.5,1.2
"Lincoln County, Washington(2)",53043,Rural,35.6,24.5,51.4,N/A , N/A , N/A,7,falling,-3.8,-7.9,-0.3
"Kodiak Island Borough, Alaska(2)",2150,Rural,35.6,21,56,N/A , N/A , N/A,4,*,*,*,*
"Travis County, Texas(7)",48453,Urban,35.5,33.9,37.3,N/A , N/A , N/A,380,falling,-3.3,-5.8,-2.6
"Perry County, Alabama(2)",1105,Rural,35.5,22.3,55,N/A , N/A , N/A,5,stable,-2.3,-6.2,1.0
"Scurry County, Texas(7)",48415,Rural,35.4,24.6,49.6,N/A , N/A , N/A,7,stable,-2.2,-5.0,0.4
"Huerfano County, Colorado(2)",8055,Rural,35.3,21.9,57.5,N/A , N/A , N/A,5,falling,-3.3,-6.3,-0.6
"Orange County, California(7)",6059,Urban,35.3,34.5,36.2,N/A , N/A , N/A,1332,falling,-2.3,-2.6,-2.0
"Sweetwater County, Wyoming(2)",56037,Rural,35.2,27.7,44.2,N/A , N/A , N/A,17,stable,-1.6,-3.7,0.6
"Maui County, Hawaii(7)",15009,Urban,35.2,31.8,38.8,N/A , N/A , N/A,84,falling,-5.3,-9.9,-2.3
"Nevada County, California(7)",6057,Rural,35.1,31.4,39.2,N/A , N/A , N/A,71,falling,-3.2,-4.1,-2.2
"Harrisonburg City, Virginia(2)",51660,Urban,34.9,27,44.4,N/A , N/A , N/A,14,falling,-6.8,-21.9,-3.0
"Dawson County, Nebraska(2)",31047,Rural,34.9,26,46,N/A , N/A , N/A,11,stable,-1.1,-4.2,2.2
"Santa Barbara County, California(7)",6083,Urban,34.8,32.6,37.1,N/A , N/A , N/A,186,falling,-2.1,-2.5,-1.7
"Adams County, Washington(2)",53001,Rural,34.8,23.7,49.1,N/A , N/A , N/A,7,stable,-2.4,-5.2,0.4
"Whitman County, Washington(2)",53075,Rural,34.7,27,44.1,N/A , N/A , N/A,14,stable,-1.9,-4.1,0.3
"Douglas County, Nevada(2)",32005,Rural,34.7,29.8,40.6,N/A , N/A , N/A,38,falling,-4.1,-5.5,-2.9
"Platte County, Wyoming(2)",56031,Rural,34.7,23,52.3,N/A , N/A , N/A,6,falling,-3.9,-9.9,-2.0
"McKenzie County, North Dakota(2)",38053,Rural,34.7,20.7,54.1,N/A , N/A , N/A,4,stable,-3.1,-7.5,1.3
"Kauai County, Hawaii(7)",15007,Rural,34.6,29.9,40.1,N/A , N/A , N/A,40,falling,-2.2,-3.5,-0.7
"Duchesne County, Utah(7)",49013,Rural,34.6,23.8,48.7,N/A , N/A , N/A,7,stable,-1.0,-2.8,1.4
"Deaf Smith County, Texas(7)",48117,Rural,34.6,23.6,48.9,N/A , N/A , N/A,7,stable,-0.5,-3.4,2.6
"Kings County, California(7)",6031,Urban,34.6,30.1,39.6,N/A , N/A , N/A,44,falling,-2.0,-3.2,-0.8
"Larimer County, Colorado(2)",8069,Urban,34.5,32,37.2,N/A , N/A , N/A,149,falling,-2.0,-3.1,-0.8
"Graham County, Arizona(2)",4009,Rural,34.5,26.9,43.6,N/A , N/A , N/A,14,stable,-1.3,-4.3,1.8
"Tooele County, Utah(7)",49045,Urban,34.5,27.7,42.3,N/A , N/A , N/A,20,falling,-1.5,-2.4,-0.4
"Clear Creek County, Colorado(2)",8019,Urban,34.4,22.6,52.3,N/A , N/A , N/A,6,falling,-4.2,-7.4,-0.8
"Pondera County, Montana(2)",30073,Rural,34.4,19.5,58.4,N/A , N/A , N/A,3,stable,-2.8,-7.3,1.2
"Valley County, Idaho(7)",16085,Rural,34.2,22.8,50.4,N/A , N/A , N/A,7,stable,-3.6,-7.8,0.9
"Boise County, Idaho(7)",16015,Urban,34.1,21.4,54.3,N/A , N/A , N/A,6,falling,-6.4,-28.9,-1.5
"Jim Wells County, Texas(7)",48249,Rural,34,26.9,42.6,N/A , N/A , N/A,16,falling,-3.2,-5.4,-1.1
"Garfield County, Colorado(2)",8045,Rural,34,27.9,41.2,N/A , N/A , N/A,24,stable,-2.4,-4.6,0.0
"San Mateo County, California(7)",6081,Urban,34,32.4,35.7,N/A , N/A , N/A,330,falling,-2.2,-2.5,-1.9
"Collier County, Florida(2)",12021,Urban,33.8,31.9,35.8,N/A , N/A , N/A,287,falling,-3.6,-4.5,-2.8
"Winneshiek County, Iowa(7)",19191,Rural,33.5,25.2,44.3,N/A , N/A , N/A,11,stable,-1.1,-2.5,0.5
"Juab County, Utah(7)",49023,Urban,33.5,19.2,53.9,N/A , N/A , N/A,3,*,*,*,*
"Broomfield County, Colorado(2)",8014,Urban,33.5,28.1,39.6,N/A , N/A , N/A,28,falling,-3.0,-5.4,-0.3
"Rio Grande County, Colorado(2)",8105,Rural,33.4,22.6,48.6,N/A , N/A , N/A,7,*,*,*,*
"Hood River County, Oregon(2)",41027,Rural,33.3,24.5,44.4,N/A , N/A , N/A,10,falling,-4.5,-7.2,-2.2
"Boulder County, Colorado(2)",8013,Urban,33.1,30.4,35.9,N/A , N/A , N/A,122,stable,1.5,-2.9,8.4
"Howard County, Maryland(2)",24027,Urban,33,30.4,35.8,N/A , N/A , N/A,122,falling,-3.3,-4.6,-2.0
"Marin County, California(7)",6041,Urban,33,30.5,35.6,N/A , N/A , N/A,143,falling,-2.1,-2.6,-1.6
"Madison County, Montana(2)",30057,Rural,32.9,21,51.3,N/A , N/A , N/A,6,stable,-2.6,-5.7,0.5
"Zavala County, Texas(7)",48507,Rural,32.9,19.3,52.7,N/A , N/A , N/A,4,*,*,*,*
"Leelanau County, Michigan(2)",26089,Urban,32.8,25.8,41.9,N/A , N/A , N/A,17,stable,-1.2,-3.5,1.3
"Jefferson County, Idaho(7)",16051,Urban,32.8,24,43.7,N/A , N/A , N/A,10,stable,0.2,-3.0,4.6
"Johnson County, Wyoming(2)",56019,Rural,32.7,21,50.6,N/A , N/A , N/A,5,stable,0.0,-4.6,5.3
"Moore County, Texas(7)",48341,Rural,32.7,22,46.6,N/A , N/A , N/A,6,falling,-3.7,-6.4,-1.1
"Santa Clara County, California(7)",6085,Urban,32.6,31.5,33.7,N/A , N/A , N/A,693,falling,-2.0,-2.2,-1.7
